CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2009-8-16,90,80,71,72,68,64,90,76,50,30.01,29.97,29.93,10,8,1,20,10,31,0.27,5,Rain-Thunderstorm,212
2009-8-17,82,76,71,70,69,65,94,82,56,30.07,30.00,29.94,10,8,2,20,6,25,0.59,7,Rain-Thunderstorm,218
2009-8-18,84,76,68,70,63,52,94,70,34,30.01,29.98,29.95,10,9,7,14,7,21,0.00,5,,259
2009-8-19,81,72,64,70,62,53,94,72,40,29.98,29.81,29.65,10,8,0,17,7,25,0.61,6,Rain-Thunderstorm,157
2009-8-20,79,71,64,68,63,54,94,78,48,29.85,29.65,29.61,20,9,2,22,12,30,0.12,7,Rain,220
2009-8-21,73,66,60,60,58,55,90,77,53,29.89,29.74,29.66,10,10,9,20,13,25,0.05,6,Rain,268
2009-8-22,69,64,59,55,51,49,81,67,52,30.05,30.00,29.90,10,10,10,16,11,21,0.00,7,,360
2009-8-23,73,64,57,58,55,52,87,70,53,30.12,30.08,30.04,10,10,10,12,8,16,0.00,4,,40
2009-8-24,79,68,57,59,57,55,90,67,46,30.19,30.13,30.09,10,10,10,10,5,,0.00,1,,207
2009-8-25,82,72,62,65,61,57,84,69,52,30.12,30.04,29.98,10,10,10,14,8,24,0.00,4,,209
2009-8-26,72,68,64,68,64,61,96,88,78,30.12,30.07,30.00,10,7,2,14,7,,0.43,8,Rain,1
2009-8-27,66,64,62,64,62,59,94,90,81,30.12,30.08,30.05,10,7,2,20,9,25,1.16,8,Rain,81
2009-8-28,71,66,61,63,61,59,96,88,75,30.05,29.94,29.84,10,8,4,14,6,,0.40,7,Rain,54
2009-8-29,69,62,55,60,52,46,94,72,52,29.97,29.88,29.81,10,9,3,17,10,28,0.00,6,,306
2009-8-30,66,60,54,55,48,42,93,68,45,30.23,30.12,29.98,10,10,5,15,12,21,0.01,4,,5
2009-8-31,66,57,48,48,44,34,86,60,32,30.31,30.27,30.22,10,10,10,15,7,20,0.00,2,,23
2009-9-1,71,60,51,52,49,47,89,66,45,30.35,30.30,30.27,10,10,10,12,2,,0.00,1,,63
2009-9-2,72,62,53,55,51,46,93,67,41,30.30,30.24,30.18,10,10,10,10,2,16,0.00,0,,69
2009-9-3,75,65,57,60,55,50,93,69,45,30.18,30.14,30.10,10,9,6,10,4,17,0.00,1,,47
2009-9-4,75,67,59,59,55,50,90,66,41,30.16,30.14,30.12,10,9,5,10,4,17,0.00,1,,42
2009-9-5,78,68,57,62,56,49,93,67,37,30.23,30.20,30.17,10,8,3,12,4,,0.00,5,,59
2009-9-6,77,72,66,63,60,56,84,68,53,30.22,30.18,30.14,10,9,7,10,6,,0.00,7,,73
2009-9-7,77,70,64,63,59,53,90,69,46,30.14,30.10,30.06,10,8,3,14,6,20,0.00,3,,32
2009-9-8,78,70,63,64,62,60,90,76,58,30.08,30.05,30.03,10,8,4,14,6,,0.00,5,,25
2009-9-9,77,72,68,65,63,62,88,79,64,30.17,30.12,30.06,10,6,4,12,8,,0.00,6,,71
2009-9-10,80,72,64,65,62,58,93,73,48,30.21,30.18,30.15,10,8,4,15,7,,0.00,2,,63
2009-9-11,78,71,64,64,58,54,84,64,43,30.20,30.15,30.12,10,10,8,13,6,,0.00,1,,85
2009-9-12,78,70,62,65,61,55,100,81,45,30.17,30.13,30.09,10,6,0,10,3,,0.00,4,Fog,19
2009-9-13,79,68,57,63,57,50,100,78,39,30.18,30.13,30.06,10,5,0,10,3,,0.01,2,Fog,7
2009-9-14,84,71,60,57,55,54,83,59,39,30.11,30.06,30.00,10,10,8,9,2,,0.00,3,,161
2009-9-15,82,73,64,62,58,54,81,63,44,30.08,30.05,30.03,10,9,7,18,4,20,0.00,5,,15
2009-9-16,72,68,63,63,55,50,84,65,49,30.22,30.18,30.08,10,10,10,18,11,26,0.00,1,,58
2009-9-17,71,62,55,53,51,49,80,64,49,30.23,30.18,30.13,10,10,9,12,6,17,0.00,2,,83
2009-9-18,79,65,52,63,55,49,90,72,42,30.21,30.17,30.14,10,10,9,14,4,,0.00,2,,25
2009-9-19,75,66,59,57,56,49,90,69,55,30.27,30.21,30.17,10,10,10,12,6,18,0.00,5,,93
2009-9-20,71,62,55,66,57,46,97,76,56,30.17,30.01,29.89,10,7,2,15,7,,0.39,7,Rain,92
2009-9-21,69,66,63,67,61,58,100,87,73,30.01,29.95,29.88,10,5,2,12,6,,0.01,6,,227
2009-9-22,75,69,63,69,65,62,97,87,76,30.02,29.98,29.94,10,6,2,14,6,21,0.04,7,Rain,168
2009-9-23,75,68,62,64,63,61,100,85,66,30.16,30.12,30.03,10,6,2,10,5,,0.00,7,,288
2009-9-24,71,68,64,64,63,61,97,85,73,30.20,30.16,30.12,10,7,5,8,3,,0.00,8,,76
2009-9-25,70,65,60,61,57,53,96,76,57,30.15,30.12,30.07,10,8,3,12,6,,0.02,8,Rain,115
2009-9-26,66,62,57,58,57,54,93,84,70,30.05,29.94,29.78,10,8,4,9,4,,0.00,6,,265
2009-9-27,73,63,53,61,54,50,100,81,44,29.76,29.59,29.35,10,6,0,21,8,36,0.48,4,Fog-Rain-Thunderstorm,228
2009-9-28,63,56,51,46,42,39,77,60,48,29.75,29.60,29.44,10,10,4,30,21,44,0.00,7,Rain,287
2009-9-29,57,52,48,48,42,37,77,68,60,30.08,29.97,29.77,10,10,10,22,12,30,0.00,8,Rain,343
2009-9-30,61,54,48,45,43,40,77,66,49,30.16,30.11,30.07,10,10,10,12,8,,0.00,4,,22
2009-10-1,59,52,44,52,47,40,94,82,57,30.09,29.90,29.65,10,7,1,15,7,23,0.56,6,Rain-Thunderstorm,133
2009-10-2,55,52,48,54,47,42,96,85,69,29.61,29.54,29.51,10,8,2,20,12,25,0.19,7,Rain,211
2009-10-3,57,52,46,49,46,45,97,85,62,29.88,29.71,29.54,10,9,3,15,9,23,0.04,7,Rain,255
2009-10-4,61,54,46,45,43,39,87,72,47,30.08,30.00,29.88,10,10,10,17,10,24,0.00,5,,274
2009-10-5,61,52,43,46,42,40,90,69,49,30.12,30.05,29.94,10,10,10,13,4,,0.00,2,,89
2009-10-6,62,56,50,57,49,37,100,78,51,29.94,29.63,29.47,10,8,2,29,11,45,0.05,7,Rain,200
2009-10-7,60,52,46,40,38,37,77,61,44,30.03,29.95,29.70,10,10,10,21,13,32,0.00,3,,257
2009-10-8,54,50,46,52,47,38,100,87,63,30.01,29.94,29.86,10,6,1,10,6,21,0.14,7,Rain,194
2009-10-9,52,47,41,50,46,38,100,91,83,30.08,29.89,29.82,10,6,3,16,9,22,0.43,8,Rain,349
2009-10-10,48,40,34,36,30,24,89,69,46,30.32,30.22,30.09,10,10,10,16,7,22,0.00,3,,287
2009-10-11,45,36,28,29,23,18,80,54,37,30.44,30.38,30.32,10,10,10,9,5,,0.00,6,,7
2009-10-12,48,45,42,43,35,28,93,69,53,30.33,30.20,30.11,10,8,4,8,3,,0.00,8,Rain,254
2009-10-13,48,40,35,40,33,30,85,69,54,30.41,30.34,30.20,10,9,5,15,11,23,0.00,6,,3
2009-10-14,48,45,42,41,36,30,89,70,52,30.30,30.19,30.03,10,9,4,16,11,22,0.03,8,Rain,100
2009-10-15,44,42,41,39,38,36,93,84,73,30.03,29.99,29.95,10,7,4,14,10,23,0.33,8,Rain,72
2009-10-16,46,42,39,38,36,31,89,80,58,30.22,30.11,30.01,10,10,7,12,7,,0.08,8,Rain,358
2009-10-17,52,45,39,37,34,29,79,68,43,30.36,30.31,30.22,10,10,10,15,9,22,0.01,7,Rain,348
2009-10-18,53,44,34,36,33,32,92,67,45,30.38,30.28,30.12,10,10,10,14,4,20,0.00,2,,214
2009-10-19,66,54,44,46,40,32,71,59,47,30.12,30.01,29.92,10,10,10,17,10,25,0.00,3,,210
2009-10-20,64,58,51,51,47,43,77,67,58,30.06,30.03,30.00,10,10,7,10,7,16,0.05,7,Rain,189
2009-10-21,70,62,55,53,51,49,80,68,53,30.07,30.00,29.94,10,9,7,17,11,28,0.01,7,Rain,207
2009-10-22,57,52,48,52,49,46,97,87,72,30.03,29.94,29.79,10,7,4,18,11,26,0.76,8,Rain,55
2009-10-23,62,54,45,61,51,42,100,93,86,29.76,29.46,29.33,10,4,1,22,16,31,1.37,8,Rain,179
2009-10-24,48,44,39,41,37,35,93,81,61,29.91,29.68,29.53,10,8,3,20,13,25,0.04,7,Rain,253
2009-10-25,63,54,45,49,43,36,89,68,54,30.07,29.98,29.92,10,10,7,16,6,23,0.15,7,Rain,190
2009-10-26,55,52,50,51,48,45,97,86,69,30.08,30.03,29.99,10,9,5,12,8,16,0.22,8,Rain,207
2009-10-27,52,50,48,50,46,43,96,86,77,30.03,29.94,29.81,10,7,2,12,6,,0.14,8,Rain,41
2009-10-28,57,54,50,50,49,48,100,86,72,30.09,29.95,29.81,9,5,2,7,3,,0.02,7,,125
2009-10-29,60,54,48,54,49,47,96,81,64,30.12,30.01,29.76,10,6,3,22,9,29,0.60,7,Rain,141
2009-10-30,66,58,48,65,56,34,100,89,58,29.77,29.58,29.43,10,6,1,30,16,43,1.60,8,Rain,187
2009-10-31,46,42,39,38,31,25,82,64,46,30.14,29.82,29.56,10,10,7,23,16,31,0.01,6,,263
2009-11-1,52,43,34,33,31,29,82,62,47,30.25,30.19,30.14,10,10,10,10,4,,0.00,4,,192
2009-11-2,61,54,43,43,35,24,68,56,44,30.25,30.13,30.07,10,10,10,16,10,22,0.00,3,Rain,256
2009-11-3,48,42,35,28,24,18,62,50,30,30.40,30.33,30.25,10,10,10,12,7,,0.00,4,,236
2009-11-4,52,47,42,34,32,28,68,56,46,30.28,30.20,30.12,10,10,7,16,6,20,0.00,7,,283
2009-11-5,54,45,36,32,28,24,82,55,33,30.37,30.33,30.30,10,10,7,20,9,24,0.00,1,,271
2009-11-6,62,50,37,37,32,27,70,48,38,30.31,30.10,29.86,10,10,8,20,9,31,0.00,6,,176
2009-11-7,70,62,53,51,47,38,86,64,49,30.01,29.86,29.79,10,10,7,18,12,28,0.00,0,,223
2009-11-8,71,58,46,54,50,45,97,72,53,30.12,30.07,30.02,10,8,3,16,5,25,0.00,2,,184
2009-11-9,64,58,52,52,44,36,72,62,46,30.37,30.26,30.10,10,10,8,16,9,22,0.00,8,,350
2009-11-10,53,49,45,41,40,37,82,66,57,30.48,30.44,30.36,10,10,10,16,11,,0.00,5,,49
2009-11-11,52,44,37,38,32,25,89,60,37,30.50,30.42,30.35,10,10,10,14,7,,0.00,2,,67
2009-11-12,55,45,35,34,28,23,86,53,30,30.33,30.18,30.03,10,10,10,10,5,16,0.00,5,,151
2009-11-13,55,47,39,39,32,27,66,53,40,30.01,29.91,29.81,10,10,10,15,9,23,0.00,6,,172
2009-11-14,64,55,46,51,44,39,77,66,54,29.91,29.83,29.79,10,9,5,10,8,17,0.00,4,Rain,223
2009-11-15,55,50,44,45,36,29,82,67,55,30.22,30.11,29.93,10,9,5,15,11,,0.01,8,Rain,14
2009-11-16,48,46,45,39,36,33,74,66,54,30.23,30.18,30.15,10,10,10,22,15,31,0.00,8,Rain,65
2009-11-17,48,46,44,37,34,30,76,63,52,30.16,30.09,30.05,10,10,8,25,17,31,0.07,8,Rain,64
2009-11-18,48,46,44,45,40,35,93,81,61,30.07,30.05,30.02,10,8,2,13,9,,0.32,8,Rain,125
2009-11-19,46,44,42,43,40,39,93,85,76,30.13,30.06,30.01,10,8,3,13,7,22,0.01,7,Rain,201
2009-11-20,53,48,42,39,38,37,85,72,57,30.19,30.16,30.13,10,9,7,10,8,17,0.01,6,,246
2009-11-21,53,44,36,41,38,33,89,75,55,30.22,30.19,30.16,10,9,7,8,3,,0.00,0,,142
2009-11-22,55,46,37,44,40,35,89,76,55,30.25,30.19,30.15,10,8,4,9,5,,0.00,3,,125
2009-11-23,48,45,42,43,41,39,93,87,80,30.17,30.14,30.10,4,3,2,9,5,,0.00,7,,107
2009-11-24,51,45,39,48,44,38,100,92,82,30.12,29.93,29.72,8,3,1,14,5,20,0.61,7,Rain,139
2009-11-25,48,42,37,44,40,35,93,88,76,29.80,29.75,29.70,10,9,5,18,11,25,0.08,8,Rain,239
2009-11-26,42,38,34,38,32,25,93,81,70,29.97,29.85,29.74,10,10,7,20,14,30,0.09,8,Rain,287
2009-11-27,39,34,30,27,23,20,78,63,52,30.06,30.00,29.96,10,10,10,13,9,21,0.00,3,,273
2009-11-28,54,43,32,39,33,26,86,72,52,29.97,29.85,29.78,10,10,9,9,4,,0.00,1,,192
2009-11-29,45,41,37,43,37,29,96,86,73,29.97,29.80,29.73,10,6,2,15,5,24,0.02,7,Rain,331
2009-11-30,39,34,30,29,25,22,76,64,50,30.09,29.99,29.89,10,10,10,16,10,26,0.00,3,,267
2009-12-1,55,44,33,33,31,29,85,63,39,29.92,29.87,29.81,10,10,10,17,9,28,0.00,2,,212
2009-12-2,45,41,37,37,33,30,89,74,60,29.85,29.70,29.57,10,9,5,21,9,30,0.04,7,Rain,354
2009-12-3,37,32,26,34,25,17,87,72,54,30.11,29.90,29.64,10,9,6,21,13,29,0.00,7,Rain-Snow,288
2009-12-4,28,26,24,20,14,11,75,63,55,30.23,30.18,30.07,10,10,8,16,13,24,0.00,7,Snow,255
2009-12-5,32,28,24,17,13,11,66,54,45,30.22,30.18,30.14,10,10,9,13,7,18,0.00,5,Snow,212
2009-12-6,36,30,25,21,19,17,72,63,52,30.26,30.21,30.18,10,10,10,14,8,16,0.00,6,,198
2009-12-7,32,30,28,27,25,19,93,83,64,30.34,30.19,30.10,10,5,1,13,4,,0.03,8,Snow,266
2009-12-8,36,32,28,34,28,23,96,87,75,30.32,29.88,29.17,6,3,0,20,8,29,0.42,8,Fog-Rain-Snow,98
2009-12-9,36,25,10,34,24,5,100,86,72,29.77,29.23,28.93,10,3,0,26,16,41,0.09,8,Fog-Rain-Snow,246
2009-12-10,14,8,1,3,-2,-6,78,66,56,30.19,30.01,29.72,10,9,4,29,20,39,0.00,2,Snow,254
2009-12-11,24,17,10,15,6,2,75,63,50,30.38,30.33,30.20,10,10,10,16,10,23,0.00,2,,234
2009-12-12,37,29,21,29,18,13,85,61,46,30.35,30.20,29.94,10,10,3,16,9,25,0.03,5,Rain,185
2009-12-13,37,35,33,33,32,30,96,88,75,30.05,29.95,29.86,10,7,2,12,8,18,0.00,8,Rain,226
2009-12-14,39,34,28,39,34,23,100,91,78,30.12,29.84,29.72,10,4,0,16,8,23,0.01,8,Fog-Rain,222
2009-12-15,28,19,9,23,9,0,81,65,44,30.59,30.39,30.10,10,10,8,17,13,24,0.00,4,,296
2009-12-16,23,15,7,10,2,-3,67,55,37,30.63,30.56,30.47,10,10,10,9,6,,0.00,3,,227
2009-12-17,36,28,21,24,18,10,68,62,57,30.45,30.26,30.09,10,10,10,12,6,,0.00,8,,148
2009-12-18,37,35,33,34,30,24,93,81,64,30.07,29.95,29.86,10,6,2,12,6,,0.04,8,Rain-Snow,38
2009-12-19,34,33,30,32,30,27,96,90,82,30.06,29.92,29.84,7,3,1,15,8,,0.14,8,Snow,348
2009-12-20,30,29,28,26,24,22,86,81,75,30.15,30.10,30.05,10,7,4,9,7,,0.00,8,Snow,271
2009-12-21,30,28,26,26,23,21,89,81,74,30.23,30.16,30.08,8,6,1,12,6,,0.01,8,Snow,266
2009-12-22,32,30,28,29,28,26,100,88,79,30.29,30.23,30.19,10,3,0,18,7,23,0.14,8,Fog-Snow,103
2009-12-23,32,31,30,28,26,25,89,83,79,30.30,30.23,30.13,10,7,4,21,16,30,0.28,8,Rain-Snow,97
2009-12-24,35,34,32,32,28,24,89,81,73,30.15,29.99,29.69,10,8,4,20,12,30,0.36,8,Rain,101
2009-12-25,43,32,21,40,28,16,93,84,69,29.73,29.57,29.41,10,6,1,23,16,32,0.37,8,Rain-Snow,174
2009-12-26,27,24,21,22,19,10,89,82,63,29.83,29.76,29.70,10,3,0,17,11,28,0.02,8,Fog-Snow,186
2009-12-27,21,19,16,17,15,10,86,82,77,29.98,29.89,29.82,10,5,1,17,9,20,0.01,7,Snow,253
2009-12-28,30,22,15,22,16,7,89,72,58,30.38,30.07,29.88,10,9,5,20,13,28,0.00,5,,295
2009-12-29,24,17,10,13,9,5,81,67,53,30.54,30.46,30.37,10,10,10,12,7,,0.00,3,,235
2009-12-30,30,24,18,30,23,12,96,83,69,30.35,30.07,29.91,10,4,1,15,9,22,0.02,8,Snow,195
2009-12-31,33,22,10,30,20,2,93,79,57,30.25,30.04,29.89,10,6,2,16,8,25,0.01,7,Snow,268
2010-1-1,18,12,6,7,3,-1,76,69,57,30.41,30.35,30.27,10,9,5,14,10,,0.00,3,Snow,294
2010-1-2,12,8,3,2,-4,-6,73,63,49,30.52,30.47,30.41,10,10,7,16,12,25,0.00,2,Snow,315
2010-1-3,18,10,1,7,1,-6,73,67,59,30.52,30.46,30.38,10,10,6,16,12,22,0.00,4,Snow,316
2010-1-4,19,14,8,10,6,1,74,70,65,30.39,30.31,30.21,10,10,5,15,11,21,0.00,8,Snow,309
2010-1-5,23,19,15,14,10,7,78,71,65,30.27,30.24,30.17,10,9,2,15,10,,0.00,7,Snow,295
2010-1-6,23,16,8,15,10,3,84,77,68,30.28,30.23,30.16,10,9,6,8,6,,0.00,5,,272
2010-1-7,21,18,15,18,14,10,93,85,77,30.18,29.97,29.86,6,2,0,12,5,,0.20,8,Fog-Snow,266
2010-1-8,28,22,15,23,16,6,93,77,65,30.46,30.19,29.96,10,6,1,22,11,26,0.02,8,Snow,333
2010-1-9,23,16,9,12,6,2,76,68,59,30.57,30.50,30.41,10,10,10,12,8,,0.00,6,Snow,306
2010-1-10,19,9,0,10,2,-5,83,72,61,30.56,30.42,30.16,10,10,8,18,9,26,0.00,5,,230
2010-1-11,27,22,17,52,15,9,74,69,66,30.40,30.22,30.05,10,9,6,18,12,26,0.00,8,Snow,314
2010-1-12,30,26,19,22,19,14,81,75,64,30.51,30.44,30.35,10,9,6,15,10,24,0.00,6,Snow,279
2010-1-13,34,26,18,24,19,13,81,74,61,30.33,30.18,30.08,10,10,7,15,11,23,0.00,0,,211
2010-1-14,39,34,30,32,29,23,92,76,69,30.17,30.07,30.00,10,9,4,15,10,22,0.00,7,,232
2010-1-15,34,30,25,31,27,22,92,86,81,30.33,30.28,30.17,5,3,2,13,5,,0.00,8,,296
2010-1-16,28,26,24,24,23,21,92,87,81,30.30,30.19,30.04,5,3,2,12,8,,0.00,8,,237
2010-1-17,35,28,21,27,23,19,96,90,64,30.01,29.91,29.83,10,3,1,13,4,,0.00,7,Snow,272
2010-1-18,30,29,28,28,27,25,96,91,85,30.03,29.99,29.94,5,3,1,9,6,,0.00,8,Snow,273
2010-1-19,36,30,25,25,23,20,86,73,59,30.06,30.03,29.98,10,9,6,9,4,,0.00,6,,341
2010-1-20,33,32,30,27,24,22,80,75,66,30.04,29.98,29.92,10,10,7,21,13,26,0.03,8,Rain,89
2010-1-21,35,32,30,28,25,22,82,73,66,29.95,29.87,29.81,10,10,4,20,16,26,0.09,8,Rain,69
2010-1-22,35,34,33,31,29,27,89,83,72,30.05,29.97,29.84,10,6,2,14,10,,0.00,8,,67
2010-1-23,45,39,33,42,36,31,100,92,85,30.01,29.83,29.47,6,3,2,16,10,24,0.00,8,,132
2010-1-24,46,38,30,45,39,24,97,89,76,29.45,29.30,29.20,10,7,2,26,14,37,0.33,8,Rain,209
2010-1-25,32,26,19,25,21,12,86,76,66,29.58,29.39,29.28,10,7,2,23,15,36,0.00,8,Snow,252
2010-1-26,23,18,12,15,11,4,78,72,67,30.12,29.88,29.60,10,9,6,22,16,30,0.00,7,Snow,265
2010-1-27,24,17,10,19,11,1,86,74,60,30.25,30.17,30.10,10,6,1,22,13,32,0.00,6,Snow,247
2010-1-28,16,12,8,6,-2,-7,67,56,47,30.60,30.47,30.20,10,10,10,20,13,28,0.00,3,,313
2010-1-29,19,12,5,14,3,-8,80,61,48,30.60,30.50,30.33,10,9,2,12,6,,0.00,6,Snow,10
2010-1-30,23,20,17,13,10,7,74,64,55,30.37,30.28,30.19,10,10,9,12,8,,0.00,6,Snow,105
2010-1-31,28,22,16,14,10,5,81,63,36,30.36,30.27,30.17,10,10,8,16,7,,0.00,3,,270
2010-2-1,30,24,18,21,14,8,72,62,54,30.37,30.29,30.17,10,8,6,8,2,,0.00,8,,119
2010-2-2,32,28,24,27,25,19,93,85,69,30.17,30.07,29.97,6,3,1,13,6,,0.05,8,Snow,168
2010-2-3,30,26,23,22,20,18,84,75,64,30.44,30.31,30.12,10,6,3,12,7,,0.00,7,,269
2010-2-4,33,29,25,25,22,20,81,74,66,30.44,30.36,30.24,6,5,3,13,6,,0.00,8,,124
2010-2-5,35,32,30,30,27,23,93,80,64,30.22,30.00,29.91,10,4,1,29,15,39,0.02,8,Snow,51
2010-2-6,28,27,26,21,18,15,74,68,61,30.22,30.11,29.93,10,10,8,26,21,40,0.00,7,Snow,35
2010-2-7,30,26,21,16,15,13,75,64,53,30.25,30.22,30.18,10,10,10,13,8,,0.00,6,Snow,114
2010-2-8,28,24,21,17,15,14,75,65,56,30.27,30.20,30.12,10,10,10,16,7,,0.00,7,Snow,124
2010-2-9,28,26,23,26,22,18,93,86,74,30.11,29.85,29.70,3,1,0,20,10,25,0.21,8,Fog-Snow,57
2010-2-10,27,23,18,25,18,12,93,75,63,30.16,29.99,29.76,10,7,0,23,16,30,0.01,7,Snow,320
2010-2-11,30,20,10,17,11,7,84,70,51,30.19,30.15,30.10,10,10,10,9,5,,0.00,2,,291
2010-2-12,32,24,15,15,11,8,81,66,37,30.12,30.06,30.01,10,10,7,7,4,,0.00,4,,288
2010-2-13,30,22,14,13,10,6,74,61,36,30.00,29.98,29.96,10,10,10,15,6,,0.00,2,,287
2010-2-14,30,20,10,14,10,5,81,65,45,29.98,29.91,29.85,10,10,7,12,6,,0.00,1,,262
2010-2-15,28,22,15,22,16,10,86,73,53,29.88,29.83,29.77,10,8,2,13,7,,0.00,8,Snow,310
2010-2-16,32,29,26,21,18,16,81,65,52,29.94,29.88,29.80,10,10,6,16,11,21,0.00,7,Snow,310
2010-2-17,33,30,28,23,20,18,72,64,59,30.03,29.98,29.93,10,10,10,13,8,,0.00,8,,296
2010-2-18,39,34,27,25,21,15,72,62,38,30.14,30.07,30.03,10,10,8,15,7,21,0.00,4,,283
2010-2-19,44,32,21,17,14,11,72,52,27,30.22,30.19,30.13,10,10,8,8,4,,0.00,3,,253
2010-2-20,39,34,30,32,29,23,87,80,69,30.22,30.16,30.09,10,6,3,9,4,,0.00,8,Snow,130
2010-2-21,37,34,32,32,31,29,96,87,79,30.12,30.01,29.85,5,3,0,13,7,,0.31,8,Fog-Rain-Snow,30
2010-2-22,33,32,30,31,29,26,96,89,82,29.88,29.80,29.73,10,6,0,17,11,23,0.14,8,Fog-Snow,8
2010-2-23,32,28,23,27,23,16,89,78,63,29.95,29.90,29.83,10,8,3,13,6,,0.00,8,Snow,265
2010-2-24,30,26,21,27,20,16,93,81,66,30.04,29.97,29.88,10,5,0,18,10,24,0.00,8,Fog-Snow-Thunderstorm,316
2010-2-25,30,26,21,23,15,11,84,66,49,30.17,30.13,30.06,10,10,7,16,12,20,0.01,2,Snow,323
2010-2-26,33,26,18,21,13,8,69,58,50,30.13,30.01,29.91,10,10,6,17,11,24,0.00,5,Snow,312
2010-2-27,34,31,28,25,25,23,86,77,67,29.94,29.90,29.85,10,8,2,15,12,,0.00,8,Snow,323
2010-2-28,37,35,33,30,28,27,87,77,65,30.15,30.03,29.90,10,10,8,13,9,,0.00,8,Snow,355
2010-3-1,35,34,32,29,26,24,85,77,70,30.26,30.21,30.14,10,10,4,15,11,20,0.00,8,Snow,4
2010-3-2,33,32,28,26,24,21,79,73,66,30.17,30.09,30.02,10,10,10,15,10,21,0.00,8,,3
2010-3-3,39,32,26,26,21,15,78,64,46,30.13,30.07,29.99,10,10,10,14,8,18,0.00,3,,347
2010-3-4,43,34,25,27,19,12,85,58,31,30.26,30.19,30.12,10,10,10,15,7,,0.00,1,,348
2010-3-5,37,32,26,25,22,18,88,68,46,30.42,30.38,30.27,10,10,10,14,7,17,0.00,1,,17
2010-3-6,46,36,25,28,24,21,88,61,41,30.46,30.39,30.29,10,10,8,10,3,,0.00,0,,204
2010-3-7,46,39,32,37,31,23,93,77,44,30.28,30.15,30.08,10,7,2,13,5,16,0.11,7,Rain,178
2010-3-8,46,40,34,39,36,33,100,89,73,30.15,30.08,30.00,4,2,0,7,4,,0.00,7,Fog,329
2010-3-9,51,40,30,43,37,31,100,82,61,30.00,29.86,29.70,10,5,0,10,6,,0.00,7,Fog-Rain,91
2010-3-10,63,56,48,52,47,42,93,77,54,29.68,29.63,29.58,10,8,2,16,9,23,0.09,7,Rain,151
2010-3-11,62,56,50,52,49,45,94,82,68,29.65,29.58,29.52,10,8,2,16,10,26,0.23,7,Rain-Thunderstorm,138
2010-3-12,54,48,42,48,43,38,93,81,59,29.71,29.62,29.50,10,7,2,23,8,28,0.05,7,Rain-Thunderstorm,358
2010-3-13,48,45,41,46,43,39,97,92,87,29.65,29.53,29.44,9,3,1,23,17,36,0.54,8,Rain-Thunderstorm,43
2010-3-14,48,44,39,39,36,32,93,78,61,29.99,29.78,29.63,10,9,2,23,17,34,0.00,7,Rain,27
2010-3-15,48,45,41,37,36,34,79,72,63,30.22,30.12,29.99,10,10,10,14,10,,0.00,7,,10
2010-3-16,60,48,37,34,26,13,79,50,16,30.24,30.20,30.16,10,10,10,8,2,,0.00,4,,36
2010-3-17,61,48,34,26,20,12,67,39,18,30.19,30.13,30.04,10,10,10,10,3,,0.00,1,,356
2010-3-18,62,50,39,41,37,20,77,59,38,30.03,29.95,29.88,10,10,10,21,9,29,0.00,3,,254
2010-3-19,64,52,39,41,37,30,74,57,34,30.03,29.90,29.83,10,10,10,23,12,31,0.00,6,,258
2010-3-20,39,36,32,32,30,28,93,84,65,30.19,30.12,30.01,10,4,0,24,18,33,0.13,8,Fog-Rain-Snow,32
2010-3-21,43,38,33,34,30,24,89,75,51,30.16,30.09,29.99,10,10,6,22,15,28,0.04,8,Rain-Snow,40
2010-3-22,50,42,37,31,23,17,76,47,32,29.97,29.92,29.86,10,10,10,21,15,28,0.00,4,,28
2010-3-23,57,42,30,32,27,18,89,59,28,30.03,29.94,29.89,10,10,10,12,5,,0.00,1,,41
2010-3-24,53,45,37,28,23,13,65,43,22,30.12,30.05,29.98,10,10,10,10,4,,0.00,8,,74
2010-3-25,46,38,30,40,27,16,79,63,53,30.06,29.98,29.91,10,10,10,30,14,43,0.00,7,Rain,25
2010-3-26,39,34,28,25,13,5,70,46,24,30.25,30.17,30.07,10,10,10,21,13,25,0.00,1,,64
2010-3-27,52,42,34,36,27,22,73,56,36,30.17,30.05,29.86,10,10,7,14,8,20,0.02,7,Rain,115
2010-3-28,51,44,37,34,30,19,73,61,29,29.96,29.81,29.74,10,10,10,25,13,33,0.00,6,Rain,29
2010-3-29,46,40,34,30,29,28,82,70,53,30.07,30.02,29.95,10,10,10,15,10,20,0.00,4,,49
2010-3-30,63,48,32,38,34,28,89,61,35,30.04,29.94,29.82,10,10,7,15,7,24,0.00,3,,175
2010-3-31,77,64,51,47,43,37,66,46,32,29.82,29.75,29.66,10,10,10,23,14,31,0.00,7,,191
2010-4-1,82,70,57,54,49,44,64,47,34,29.78,29.73,29.67,10,10,10,25,12,37,0.00,7,,195
