CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2004-8-20,90,84,77,73,71,68,88,70,50,30.01,29.97,29.90,10,7,3,15,8,21,0.00,6,,204
2004-8-21,86,77,66,74,69,57,93,79,63,29.96,29.83,29.73,10,8,2,31,10,46,0.60,8,Rain-Thunderstorm,255
2004-8-22,75,68,61,56,51,41,80,55,31,30.08,30.03,29.97,10,10,10,13,9,,0.00,1,,59
2004-8-23,84,73,64,62,57,52,78,55,37,30.04,29.99,29.93,10,10,9,12,7,,0.00,1,,256
2004-8-24,77,74,68,64,61,59,78,67,57,30.25,30.15,30.01,10,10,8,14,8,22,0.00,5,,67
2004-8-25,77,70,66,61,56,49,84,61,40,30.33,30.31,30.26,10,10,10,13,7,,0.00,2,,133
2004-8-26,77,70,64,65,60,55,81,69,56,30.32,30.28,30.22,10,10,10,12,6,,0.00,3,,165
2004-8-27,82,76,71,70,67,64,83,75,58,30.22,30.14,30.05,10,10,10,17,9,17,0.00,5,Rain,212
2004-8-28,90,82,73,73,70,68,87,72,52,30.04,29.97,29.91,10,9,7,17,10,,0.00,3,Rain,225
2004-8-29,86,80,75,72,68,60,84,70,43,30.01,29.97,29.94,10,10,10,17,10,26,0.00,2,,198
2004-8-30,84,78,73,74,72,71,91,83,69,30.04,29.99,29.93,10,10,8,16,8,22,0.00,6,Rain,148
2004-8-31,82,78,73,73,68,57,100,76,45,30.10,29.95,29.87,10,9,4,21,10,26,0.16,5,Rain,14
2004-9-1,81,73,66,59,56,54,68,53,40,30.18,30.14,30.11,10,10,10,15,8,,0.00,1,,330
2004-9-2,78,72,66,59,56,53,73,59,45,30.30,30.25,30.19,10,10,10,16,9,20,0.00,3,,68
2004-9-3,80,72,66,66,62,57,87,69,47,30.27,30.23,30.16,10,10,10,13,6,18,0.00,3,,142
2004-9-4,86,78,71,68,63,54,84,63,33,30.17,30.14,30.10,10,10,10,8,5,,0.00,4,,242
2004-9-5,73,70,64,70,59,50,94,73,55,30.39,30.30,30.17,10,9,6,21,15,20,0.00,7,,84
2004-9-6,75,66,60,63,57,51,82,71,55,30.38,30.29,30.19,10,10,10,16,11,,0.00,5,,93
2004-9-7,82,74,66,70,65,62,94,79,52,30.18,30.10,30.04,10,9,1,13,8,,0.04,5,Rain,90
2004-9-8,75,72,69,72,70,66,100,92,83,30.06,30.04,30.01,10,6,0,22,10,28,3.85,8,Rain,98
2004-9-9,82,76,69,73,71,64,100,87,73,29.99,29.88,29.78,10,9,1,29,15,39,0.24,7,Rain,172
2004-9-10,80,74,68,63,58,57,78,60,47,30.19,30.06,29.90,10,10,10,18,14,24,0.00,3,,314
2004-9-11,72,68,64,58,56,50,70,63,47,30.30,30.25,30.21,10,10,10,15,9,,0.00,5,,59
2004-9-12,79,72,64,62,58,54,78,64,44,30.25,30.19,30.12,10,10,10,9,5,,0.00,2,,272
2004-9-13,84,76,69,62,60,56,78,61,44,30.25,30.17,30.13,10,10,9,13,6,,0.00,2,,357
2004-9-14,73,68,64,63,56,49,84,66,56,30.39,30.33,30.24,10,10,10,14,11,,0.00,6,,97
2004-9-15,72,68,64,65,60,52,93,78,63,30.35,30.27,30.17,10,9,2,13,8,,0.16,7,Rain,91
2004-9-16,79,72,66,67,65,62,94,81,56,30.15,30.07,29.98,10,10,4,12,7,,0.00,6,,36
2004-9-17,78,74,71,72,68,64,93,81,69,30.00,29.91,29.79,10,8,4,12,8,,0.11,7,,190
2004-9-18,79,68,57,73,62,47,96,85,64,30.05,29.79,29.65,10,8,0,29,16,38,1.66,7,Rain-Thunderstorm,43
2004-9-19,64,58,52,47,44,41,74,60,48,30.32,30.20,30.06,10,10,10,24,15,31,0.00,1,,14
2004-9-20,71,62,54,49,45,43,69,53,40,30.39,30.32,30.26,10,10,10,17,10,21,0.00,1,,356
2004-9-21,80,70,61,56,50,44,72,51,30,30.26,30.21,30.17,10,10,10,12,7,,0.00,4,,316
2004-9-22,82,73,64,58,52,49,58,48,35,30.19,30.14,30.09,10,10,10,20,9,,0.00,2,,319
2004-9-23,82,75,69,63,58,54,78,57,47,30.23,30.18,30.13,10,10,10,13,8,20,0.00,1,,4
2004-9-24,73,70,66,63,58,53,87,70,49,30.27,30.24,30.21,10,10,8,12,7,16,0.00,5,,179
2004-9-25,77,70,64,62,58,53,75,67,54,30.20,30.11,30.05,10,10,10,13,8,,0.00,6,,215
2004-9-26,78,73,69,63,58,53,81,62,43,30.12,30.08,30.03,10,10,9,9,6,,0.00,5,,349
2004-9-27,75,68,64,65,60,57,87,72,57,30.17,30.12,30.04,10,10,8,15,5,,0.00,7,,136
2004-9-28,73,68,64,72,66,63,100,93,81,30.02,29.82,29.71,10,5,2,29,11,38,3.10,8,Rain-Thunderstorm,85
2004-9-29,66,64,62,62,57,45,94,79,52,30.01,29.84,29.66,10,9,4,25,17,32,1.09,8,Rain,25
2004-9-30,68,64,59,57,51,43,81,66,50,30.10,30.06,30.01,10,10,8,12,6,,0.03,7,Rain,197
2004-10-1,73,64,57,57,51,47,84,64,41,30.24,30.19,30.11,10,10,9,10,6,,0.00,0,,323
2004-10-2,70,65,61,61,57,52,87,77,59,30.24,30.17,30.09,10,10,8,16,6,20,0.00,6,Rain,194
2004-10-3,68,60,55,61,48,41,87,61,39,30.23,30.15,30.10,10,10,7,20,10,24,0.00,3,,32
2004-10-4,72,64,55,54,50,43,84,62,38,30.11,30.05,29.97,10,10,10,18,6,24,0.00,2,,234
2004-10-5,61,56,51,45,36,31,63,48,36,30.36,30.27,30.09,10,10,10,17,11,25,0.00,2,,20
2004-10-6,64,58,51,39,36,32,61,45,31,30.44,30.38,30.35,10,10,10,13,6,18,0.00,1,,297
2004-10-7,75,65,55,55,46,37,75,55,33,30.42,30.38,30.35,10,10,10,10,5,,0.00,0,,235
2004-10-8,75,68,60,60,55,49,93,69,40,30.39,30.33,30.27,10,10,8,14,4,,0.00,4,,158
2004-10-9,71,66,61,61,57,53,90,76,57,30.26,30.15,30.04,10,9,5,15,9,18,0.00,7,,210
2004-10-10,66,60,53,58,49,42,80,65,45,30.03,30.00,29.95,10,10,7,20,10,26,0.00,6,,328
2004-10-11,59,55,50,43,41,38,71,61,51,30.04,30.00,29.92,10,10,10,22,13,28,0.00,3,,351
2004-10-12,64,56,48,42,41,39,71,57,42,29.91,29.76,29.67,10,10,10,23,15,26,0.00,2,,319
2004-10-13,70,60,51,54,42,32,78,54,26,29.74,29.70,29.66,10,10,10,13,8,,0.00,4,,247
2004-10-14,63,60,57,56,54,51,94,84,72,29.64,29.59,29.55,10,10,8,14,7,22,0.07,7,Rain,37
2004-10-15,64,60,57,61,56,50,94,86,77,29.62,29.51,29.34,10,7,2,20,7,32,0.30,7,Rain,149
2004-10-16,62,56,50,48,42,37,77,64,42,29.67,29.54,29.38,10,10,10,21,15,28,0.01,5,Rain-Thunderstorm,258
2004-10-17,55,50,46,37,33,31,66,52,41,29.96,29.81,29.69,10,10,10,22,16,31,0.00,3,,262
2004-10-18,57,52,48,45,37,33,74,54,45,30.17,30.09,29.96,10,10,10,14,11,18,0.00,4,,301
2004-10-19,54,52,50,50,48,44,96,90,74,30.14,30.08,30.05,10,7,2,24,15,28,0.59,8,Rain,66
2004-10-20,57,54,50,49,45,43,96,77,59,30.16,30.12,30.09,10,10,7,23,18,30,0.00,8,,63
2004-10-21,55,52,48,44,42,41,82,71,59,30.22,30.17,30.12,10,10,10,20,14,,0.00,8,,50
2004-10-22,57,52,48,43,41,38,76,67,51,30.27,30.24,30.21,10,10,10,22,14,26,0.00,7,,49
2004-10-23,54,49,44,40,37,35,74,64,56,30.26,30.19,30.07,10,10,10,18,14,23,0.00,5,,50
2004-10-24,55,50,48,42,39,37,77,66,61,30.05,30.01,29.97,10,10,10,13,10,,0.00,7,,43
2004-10-25,57,52,48,45,44,42,87,75,62,30.10,30.06,30.02,10,10,10,9,7,,0.00,8,,46
2004-10-26,62,57,53,45,44,41,74,63,50,30.16,30.12,30.08,10,10,10,14,6,21,0.00,5,,12
2004-10-27,61,56,52,45,44,42,74,63,52,30.23,30.17,30.14,10,10,10,13,8,20,0.00,4,,4
2004-10-28,55,50,46,43,35,23,66,56,29,30.36,30.29,30.24,10,10,10,17,10,,0.00,2,,61
2004-10-29,57,52,48,53,45,37,87,72,61,30.23,30.09,29.98,10,10,10,10,7,,0.00,7,,217
2004-10-30,61,58,55,60,56,53,100,94,84,29.96,29.87,29.72,10,4,0,12,8,,0.12,8,Fog-Rain,199
2004-10-31,73,66,60,63,52,43,100,67,35,29.90,29.74,29.68,10,7,0,28,11,34,0.00,4,Fog,257
2004-11-1,60,56,48,41,39,37,64,52,46,30.20,30.07,29.92,10,10,10,24,15,29,0.00,3,,317
2004-11-2,59,54,48,55,45,35,87,71,61,30.22,30.08,29.80,10,10,6,14,9,,0.00,6,,152
2004-11-3,60,53,46,55,38,28,88,56,37,30.21,30.03,29.77,10,9,6,25,12,31,0.00,3,Rain,328
2004-11-4,51,45,39,50,39,27,96,76,53,30.22,29.88,29.44,10,8,2,17,9,23,1.01,6,Rain,69
2004-11-5,54,51,48,46,31,23,83,48,34,29.87,29.66,29.44,10,10,9,32,21,46,0.00,1,Rain,289
2004-11-6,59,52,46,34,30,25,54,43,31,29.88,29.83,29.75,10,10,10,22,14,29,0.00,2,,242
2004-11-7,69,60,50,43,39,34,58,46,38,29.89,29.80,29.73,10,10,10,17,10,25,0.00,2,,232
2004-11-8,59,50,41,42,26,19,53,44,35,30.30,30.10,29.77,10,10,10,23,18,34,0.00,4,,328
2004-11-9,42,38,34,26,20,16,67,49,36,30.57,30.43,30.29,10,10,10,16,12,23,0.00,3,,346
2004-11-10,44,38,32,29,20,12,58,48,35,30.63,30.54,30.43,10,10,10,13,8,,0.00,1,,202
2004-11-11,57,50,43,40,35,32,68,57,42,30.41,30.29,30.20,10,10,10,16,10,22,0.00,5,,237
2004-11-12,46,42,37,37,36,33,93,82,63,30.33,30.30,30.25,10,7,4,21,12,22,1.03,7,Rain,36
2004-11-13,42,38,34,35,26,15,93,66,34,30.59,30.42,30.31,10,9,3,22,15,31,0.21,4,Rain-Snow,14
2004-11-14,50,40,30,29,21,13,59,47,39,30.74,30.63,30.55,10,10,10,16,13,,0.00,0,,330
2004-11-15,60,51,42,30,28,24,58,44,28,30.55,30.47,30.38,10,10,10,16,10,,0.00,1,,318
2004-11-16,57,50,44,35,29,26,63,44,31,30.40,30.33,30.28,10,10,10,13,7,,0.00,4,,12
2004-11-17,57,51,45,35,32,28,68,51,32,30.33,30.28,30.24,10,10,9,8,4,,0.00,3,,74
2004-11-18,57,52,46,48,42,36,74,67,61,30.23,30.16,30.10,10,8,5,10,3,,0.00,7,,248
2004-11-19,62,58,53,49,47,41,86,67,56,30.17,30.11,30.08,10,9,7,10,5,,0.00,8,,338
2004-11-20,53,48,44,46,41,37,97,80,59,30.22,30.19,30.17,10,8,3,14,9,,0.35,8,Rain,66
2004-11-21,52,50,48,50,49,47,100,94,88,30.23,30.19,30.16,5,3,2,9,6,,0.00,8,,57
2004-11-22,54,52,50,49,44,38,92,76,55,30.18,30.13,30.08,10,7,3,10,4,,0.00,8,,40
2004-11-23,55,50,46,47,43,37,83,73,61,30.13,30.10,30.07,10,10,10,12,7,,0.00,8,,87
2004-11-24,59,54,50,58,52,47,100,94,82,30.10,29.85,29.49,10,4,1,18,9,26,0.29,8,Rain,114
2004-11-25,64,50,37,59,48,21,100,80,48,29.78,29.40,29.22,10,8,2,31,14,44,0.26,6,Rain,230
2004-11-26,45,39,33,25,21,18,59,48,40,30.29,30.10,29.82,10,10,10,21,14,29,0.00,1,,277
2004-11-27,53,47,41,47,36,26,87,64,46,30.40,30.30,30.14,10,10,10,20,10,28,0.00,6,,156
2004-11-28,59,52,46,56,48,29,100,80,50,30.12,29.88,29.75,10,7,2,31,20,44,0.62,7,Rain,177
2004-11-29,51,46,42,30,28,25,58,51,38,30.30,30.22,30.04,10,10,10,18,13,24,0.00,2,,349
2004-11-30,50,44,39,42,31,24,77,59,44,30.31,30.23,30.07,10,10,10,13,6,,0.00,5,Rain,124
2004-12-1,57,52,45,53,41,26,94,70,43,30.04,29.69,29.43,10,7,2,37,19,52,1.04,6,Rain,240
2004-12-2,46,44,41,27,26,25,55,51,46,30.09,30.01,29.91,10,10,10,17,13,23,0.00,3,,271
2004-12-3,46,42,36,33,25,17,73,53,40,30.05,29.86,29.77,10,10,10,23,8,33,0.00,2,,306
2004-12-4,44,38,33,29,20,17,58,48,41,30.12,30.03,29.95,10,10,10,14,10,21,0.00,3,,262
2004-12-5,54,48,39,33,29,24,60,50,41,30.33,30.11,29.95,10,10,10,17,12,21,0.00,2,,299
2004-12-6,41,38,36,37,32,18,100,80,46,30.37,30.27,30.21,10,6,2,25,15,31,0.17,7,Rain,64
2004-12-7,46,42,37,46,42,36,100,96,92,30.19,29.94,29.68,10,4,0,22,17,29,0.44,8,Fog-Rain,61
2004-12-8,57,50,44,47,39,30,100,65,44,30.16,29.91,29.67,10,8,1,22,11,28,0.11,3,Rain,304
2004-12-9,48,45,42,43,36,30,96,73,56,30.22,30.11,29.95,10,8,3,14,9,,0.29,7,Rain,71
2004-12-10,46,45,44,46,45,43,100,94,90,29.92,29.66,29.40,10,3,1,22,15,26,0.32,8,Rain,72
2004-12-11,51,48,45,46,43,33,100,83,61,29.50,29.40,29.36,10,7,1,20,8,25,0.00,7,,267
2004-12-12,45,43,41,34,29,26,71,58,48,29.69,29.62,29.50,10,10,10,21,15,26,0.00,7,,278
2004-12-13,46,42,37,35,28,21,71,56,37,29.79,29.62,29.55,10,10,10,24,14,30,0.00,5,Rain,259
2004-12-14,37,32,27,26,19,13,65,54,43,30.27,30.04,29.80,10,10,10,22,16,28,0.00,3,,310
2004-12-15,33,28,23,18,13,7,63,53,40,30.43,30.37,30.28,10,10,10,22,15,28,0.00,0,,325
2004-12-16,43,36,28,22,17,10,67,49,26,30.42,30.32,30.15,10,10,10,18,8,18,0.00,2,,241
2004-12-17,44,38,32,26,21,15,57,48,37,30.31,30.18,30.08,10,10,10,20,12,29,0.00,3,,298
2004-12-18,41,34,28,36,27,15,87,73,52,30.29,30.14,29.91,10,10,10,14,8,,0.00,3,,67
2004-12-19,45,34,21,37,32,16,93,84,71,29.88,29.74,29.66,10,7,1,29,9,32,0.02,8,Rain-Snow,2
2004-12-20,19,16,12,16,4,-3,86,62,43,30.13,29.85,29.69,10,8,1,28,22,36,0.04,4,Snow,324
2004-12-21,36,24,12,19,9,-4,56,47,40,30.22,30.14,30.05,10,10,9,13,8,,0.00,3,,253
2004-12-22,52,41,30,40,30,18,79,65,43,30.30,30.26,30.22,10,10,9,13,5,,0.00,5,,170
2004-12-23,59,52,41,55,49,28,94,85,60,30.23,29.86,29.63,10,6,1,30,16,47,0.64,8,Rain,191
2004-12-24,39,34,30,24,15,12,59,48,42,30.18,30.13,29.97,10,10,10,29,18,36,0.00,6,,331
2004-12-25,32,29,26,16,13,9,61,52,43,30.35,30.28,30.18,10,10,10,13,9,,0.00,2,,11
2004-12-26,33,28,24,26,21,9,93,76,51,30.34,30.12,30.01,10,6,1,23,11,23,0.03,7,Snow,13
2004-12-27,27,23,19,23,14,2,88,66,43,30.57,30.27,30.01,10,7,1,30,18,37,0.07,4,Snow,333
2004-12-28,32,24,17,21,11,5,85,57,39,30.61,30.48,30.27,10,9,2,16,11,22,0.01,6,Snow,259
2004-12-29,46,38,30,34,25,17,70,56,44,30.31,30.20,30.14,10,10,10,14,11,21,0.00,7,,263
2004-12-30,44,42,39,30,28,25,68,61,51,30.55,30.46,30.32,10,10,10,13,8,,0.00,5,,46
2004-12-31,52,46,39,41,38,31,80,72,61,30.51,30.36,30.21,10,9,7,15,8,18,0.00,7,,196
2005-1-1,57,48,39,43,36,27,80,61,43,30.57,30.33,30.16,10,9,6,15,12,23,0.00,4,,299
2005-1-2,48,41,36,43,32,23,87,70,57,30.70,30.57,30.40,10,10,10,13,9,,0.00,6,,103
2005-1-3,55,50,46,48,45,42,100,81,67,30.40,30.26,30.10,10,6,2,13,7,18,0.40,8,Rain,213
2005-1-4,48,46,44,45,41,38,97,84,69,30.23,30.17,30.05,10,9,1,12,7,,0.08,8,Rain,46
2005-1-5,44,38,33,38,33,30,96,84,73,30.19,30.16,30.10,10,7,2,15,9,,0.21,8,Rain-Snow,38
2005-1-6,39,36,33,37,34,30,100,93,87,30.09,29.93,29.78,8,4,1,20,14,,0.51,8,Rain-Snow,63
2005-1-7,39,38,36,36,26,22,93,62,53,30.38,30.20,29.86,10,10,5,25,13,31,0.00,6,Rain,303
2005-1-8,39,37,35,38,34,27,100,90,70,30.35,30.17,29.99,10,5,2,17,9,,0.53,8,Rain,50
2005-1-9,37,34,32,32,27,23,87,69,57,30.47,30.37,30.26,10,10,10,13,8,,0.00,7,,25
2005-1-10,46,42,37,36,31,28,79,67,58,30.25,30.11,30.00,10,10,7,21,11,31,0.00,6,,258
2005-1-11,39,37,35,34,29,24,93,77,57,30.33,30.28,30.19,10,8,2,16,11,20,0.21,8,Rain-Snow,47
2005-1-12,39,37,35,38,36,33,100,95,92,30.25,30.21,30.18,9,3,0,17,13,,0.08,8,Fog-Rain,60
2005-1-13,55,45,37,54,45,37,100,98,93,30.22,30.08,29.91,7,2,0,22,9,28,0.00,8,Fog,96
2005-1-14,60,48,34,57,41,20,100,82,54,30.47,30.04,29.76,10,8,2,31,16,36,0.88,8,Rain-Snow,314
2005-1-15,37,30,27,37,15,10,100,54,43,30.76,30.66,30.21,10,10,0,15,11,,0.00,5,Fog,11
2005-1-16,30,28,27,18,13,6,69,52,36,30.68,30.44,30.17,10,10,10,20,11,20,0.00,7,,38
2005-1-17,27,23,18,21,14,5,86,68,46,30.34,30.22,30.16,10,7,1,24,15,29,0.02,6,Snow,336
2005-1-18,18,14,10,7,-3,-7,62,49,37,30.64,30.53,30.35,10,10,10,29,16,33,0.00,2,,330
2005-1-19,25,17,9,19,9,-7,81,65,40,30.56,30.21,29.89,10,7,2,15,7,18,0.01,7,Snow,214
2005-1-20,28,24,19,18,13,5,77,60,47,30.01,29.93,29.85,10,10,9,22,15,30,0.00,6,Snow,309
2005-1-21,19,14,9,4,-3,-7,56,46,33,30.33,30.17,30.02,10,10,10,17,12,26,0.00,2,,343
2005-1-22,25,15,5,23,11,-9,96,78,52,30.32,29.94,29.49,10,4,0,31,14,36,0.22,6,Fog-Snow,57
2005-1-23,24,17,9,20,10,-5,93,72,48,30.09,29.67,29.42,10,4,0,31,19,41,0.00,6,Snow,354
2005-1-24,23,16,8,13,4,-8,71,58,40,30.14,29.99,29.82,10,10,7,21,15,26,0.00,4,Snow,292
2005-1-25,34,26,19,20,13,10,72,55,37,29.91,29.85,29.81,10,10,10,16,11,,0.00,4,,294
2005-1-26,35,27,18,31,24,9,93,79,64,29.99,29.74,29.64,10,7,3,26,10,32,0.01,7,Snow,52
2005-1-27,17,14,10,8,-1,-4,68,52,39,30.65,30.38,30.00,10,10,10,29,20,41,0.00,1,,355
2005-1-28,21,14,7,6,0,-3,64,51,37,30.81,30.75,30.66,10,10,10,18,12,25,0.00,0,,9
2005-1-29,33,26,18,9,5,2,52,41,29,30.67,30.46,30.21,10,10,10,10,5,,0.00,4,,259
2005-1-30,37,30,24,22,18,12,88,61,37,30.20,30.13,30.05,10,9,2,16,9,,0.01,6,Snow,329
2005-1-31,35,30,25,19,15,10,69,55,35,30.41,30.35,30.21,10,10,10,15,9,,0.00,0,,33
2005-2-1,39,32,24,23,18,12,78,60,34,30.49,30.45,30.41,10,10,9,7,3,,0.00,0,,73
2005-2-2,37,32,27,23,17,10,78,55,39,30.55,30.50,30.45,10,10,10,14,5,,0.00,0,,51
2005-2-3,39,34,28,32,25,19,89,68,57,30.44,30.30,30.19,10,10,8,15,8,,0.01,6,Rain-Snow,52
2005-2-4,43,38,34,33,29,17,92,72,37,30.24,30.20,30.17,10,9,3,16,10,20,0.24,6,Rain-Snow,16
2005-2-5,51,44,37,26,22,19,55,43,33,30.47,30.36,30.24,10,10,10,16,10,20,0.00,0,,4
2005-2-6,50,42,34,29,26,23,73,54,36,30.62,30.54,30.47,10,10,10,13,5,,0.00,0,,66
2005-2-7,46,40,34,33,26,17,82,59,35,30.49,30.35,30.19,10,10,10,10,5,,0.00,5,,82
2005-2-8,51,43,35,34,31,27,92,61,39,30.17,30.07,30.00,10,10,9,10,4,,0.00,7,,204
2005-2-9,53,48,43,43,39,35,93,75,61,29.99,29.88,29.67,10,8,4,10,6,,0.03,7,Rain,91
2005-2-10,43,36,30,41,33,18,100,83,56,29.68,29.55,29.48,10,6,0,28,9,36,0.07,7,Fog-Rain,349
2005-2-11,39,34,30,19,13,8,61,43,30,29.71,29.66,29.57,10,10,10,29,20,37,0.00,2,,310
2005-2-12,41,36,30,28,22,14,65,57,45,29.84,29.73,29.67,10,10,10,25,17,29,0.00,5,,276
2005-2-13,39,36,32,27,16,13,70,46,36,30.38,30.16,29.85,10,10,10,26,13,33,0.00,3,,332
2005-2-14,48,39,30,47,33,14,96,78,46,30.42,30.23,29.88,10,7,4,29,13,40,0.95,8,Rain,128
2005-2-15,55,50,46,47,40,35,97,71,49,30.11,29.99,29.87,10,10,4,26,13,34,0.19,6,Rain,231
2005-2-16,50,43,35,46,37,21,93,77,57,29.98,29.77,29.57,10,8,2,29,11,36,0.22,5,Rain,239
2005-2-17,37,34,30,24,19,16,70,54,43,29.89,29.85,29.78,10,10,5,20,16,26,0.00,5,Snow,306
2005-2-18,30,24,19,19,11,4,80,53,36,30.20,30.01,29.89,10,9,1,29,17,38,0.00,4,Snow,314
2005-2-19,32,24,17,11,6,3,60,46,33,30.34,30.29,30.20,10,10,10,24,17,31,0.00,1,,296
2005-2-20,35,32,28,27,16,5,93,57,28,30.49,30.38,30.26,10,7,0,15,10,22,0.03,5,Fog-Snow,110
2005-2-21,35,32,28,34,31,27,100,93,89,30.26,30.03,29.93,10,4,0,21,12,24,0.16,8,Fog-Rain-Snow,72
2005-2-22,42,37,32,32,27,24,89,70,51,30.12,30.07,29.98,10,10,7,14,8,,0.00,7,Rain,349
2005-2-23,37,34,30,33,20,10,89,56,36,30.28,30.15,30.03,10,10,5,20,12,28,0.02,3,Rain,315
2005-2-24,28,26,23,22,16,7,88,68,45,30.33,30.22,30.06,10,6,0,17,11,23,0.08,8,Fog-Snow,49
2005-2-25,34,28,23,21,17,12,88,65,47,30.17,30.10,30.05,10,8,2,16,12,18,0.00,5,Snow,350
2005-2-26,39,32,26,25,18,10,70,55,46,30.22,30.14,30.08,10,10,5,18,8,24,0.00,4,Snow,290
2005-2-27,36,30,24,17,12,9,60,46,34,30.34,30.25,30.16,10,10,10,18,13,24,0.00,2,,320
2005-2-28,33,32,30,29,25,14,96,78,48,30.13,29.78,29.47,10,5,0,31,15,38,0.11,8,Fog-Snow,63
2005-3-1,37,32,28,29,26,21,100,80,57,29.46,29.40,29.33,10,6,0,24,9,30,0.08,8,Fog-Snow,313
2005-3-2,37,34,28,27,19,14,86,58,45,29.65,29.51,29.36,10,9,2,29,21,37,0.01,7,Snow,302
2005-3-3,33,28,24,14,10,8,60,48,37,29.93,29.79,29.65,10,10,10,26,21,37,0.00,4,,311
2005-3-4,36,30,24,14,11,9,58,45,35,30.00,29.93,29.87,10,10,10,18,14,25,0.00,2,,291
2005-3-5,41,34,28,15,13,11,54,41,31,29.94,29.89,29.82,10,10,10,16,9,22,0.00,1,,321
2005-3-6,48,40,33,29,20,11,51,44,38,29.89,29.76,29.60,10,10,10,22,12,26,0.00,6,,273
2005-3-7,57,50,43,37,33,28,74,56,39,29.77,29.59,29.34,10,10,9,21,9,30,0.00,6,,197
2005-3-8,48,34,19,43,26,3,100,78,50,29.50,29.15,29.04,10,4,0,37,15,53,0.21,7,Fog-Rain-Snow,327
2005-3-9,30,24,17,10,5,1,52,45,35,29.83,29.73,29.55,10,10,10,31,22,41,0.00,3,,295
2005-3-10,32,26,21,8,6,4,48,40,33,29.83,29.79,29.73,10,10,5,17,11,23,0.00,4,,294
2005-3-11,35,32,28,34,29,8,100,86,38,29.80,29.57,29.40,10,4,0,20,10,17,0.02,8,Fog-Snow,82
2005-3-12,43,36,30,32,25,12,100,68,29,29.62,29.43,29.34,10,6,0,20,11,25,0.16,6,Fog-Snow,302
2005-3-13,43,39,35,27,19,13,70,48,30,29.92,29.77,29.64,10,10,8,16,11,23,0.00,5,,323
2005-3-14,39,34,30,18,15,12,54,46,36,29.99,29.93,29.88,10,10,10,22,13,26,0.00,2,,328
2005-3-15,44,37,30,19,17,15,59,45,34,30.08,30.01,29.96,10,10,10,24,17,28,0.00,0,,315
2005-3-16,44,38,33,19,17,15,56,43,32,30.08,30.04,29.98,10,10,10,18,15,24,0.00,3,,319
2005-3-17,46,40,33,27,17,12,62,43,28,30.05,30.00,29.92,10,10,10,14,8,,0.00,5,,82
2005-3-18,48,42,37,24,18,13,57,38,25,30.11,30.01,29.95,10,10,10,16,8,18,0.00,2,,325
2005-3-19,50,43,36,22,17,10,48,38,24,30.21,30.16,30.11,10,10,10,13,7,,0.00,4,,12
2005-3-20,41,39,37,37,33,21,93,81,45,30.12,30.03,29.95,10,6,2,12,6,,0.09,8,Rain,87
2005-3-21,44,40,37,37,33,27,89,76,58,30.09,29.97,29.91,10,10,4,18,7,,0.02,6,Rain,345
2005-3-22,54,46,37,35,26,19,76,52,27,30.22,30.15,30.10,10,10,10,17,8,17,0.00,3,,262
2005-3-23,45,39,33,34,32,25,100,83,53,30.13,29.93,29.78,10,6,1,31,13,39,0.36,8,Rain-Snow,66
2005-3-24,43,38,33,32,31,30,96,77,60,30.04,29.91,29.78,10,8,2,15,12,,0.05,7,Snow,3
2005-3-25,46,42,39,33,31,26,70,61,51,30.07,30.01,29.95,10,10,10,15,9,,0.00,5,,310
2005-3-26,45,40,36,30,26,23,68,58,42,30.22,30.18,30.07,10,10,10,15,8,,0.00,6,,85
2005-3-27,46,42,37,36,30,24,93,67,41,30.24,30.19,30.09,10,10,10,13,8,,0.04,8,Rain,90
2005-3-28,45,41,37,45,41,34,100,97,89,30.05,29.62,29.35,10,4,1,24,16,31,2.83,8,Rain,56
2005-3-29,57,50,42,45,41,34,100,81,54,29.90,29.56,29.35,10,7,2,25,12,31,0.00,6,,17
2005-3-30,61,52,44,35,32,29,68,51,34,30.20,30.05,29.91,10,10,10,17,8,25,0.00,4,,68
2005-3-31,52,46,39,39,35,31,89,70,46,30.24,30.17,30.10,10,10,8,16,7,18,0.01,6,,126
2005-4-1,50,44,39,43,41,37,100,88,76,30.14,30.08,30.01,10,5,0,10,8,,0.01,8,Fog-Rain,76
2005-4-2,57,48,39,55,47,37,100,93,85,29.97,29.53,29.19,10,4,1,33,20,47,1.66,8,Rain,120
2005-4-3,48,44,41,46,37,33,93,78,68,29.53,29.32,29.15,10,9,3,24,17,33,0.02,8,Rain,219
2005-4-4,55,48,42,34,30,21,73,52,29,29.96,29.72,29.53,10,10,10,25,16,31,0.00,6,,307
2005-4-5,66,56,45,28,24,17,50,32,15,30.15,30.09,29.97,10,10,10,17,12,23,0.00,3,,292
2005-4-6,72,60,48,44,38,27,83,49,28,30.16,30.09,30.04,10,10,10,12,5,,0.00,3,,163
2005-4-7,77,59,45,61,49,42,94,71,43,30.03,29.87,29.76,10,8,4,20,9,29,0.25,7,Rain,152
